Development,Lot #,Type,Phase,Source,Status,ENT,DEV,HC,BLDR,DIG,CMP,CLS
Kettle Preserve,KP00000001,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-04-03,2025-04-02,2025-08-22,2026-04-08
Kettle Preserve,KP00000002,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-04-22,2026-06-04,2026-10-20,2026-10-23
Kettle Preserve,KP00000003,SF,Kettle Preserve ph. 1,real,D,2024-04-01,2024-10-01,,,2026-04-01,2026-09-26,2026-10-22
Kettle Preserve,KP00000004,SF,Kettle Preserve ph. 1,real,D,2024-04-01,2024-10-01,,,2026-05-01,2026-10-08,2026-10-12
Kettle Preserve,KP00000005,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-03-25,2025-03-31,2025-08-27,2026-04-10
Kettle Preserve,KP00000006,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-02-07,2025-01-13,2025-06-12,2026-02-20
Kettle Preserve,KP00000007,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-01-05,2025-11-26,2026-04-16,2026-04-21
Kettle Preserve,KP00000008,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-04-29,2025-04-28,2025-09-19,2026-01-09
Kettle Preserve,KP00000009,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-08-20,2025-08-12,2026-01-28,2026-05-01
Kettle Preserve,KP00000010,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-03-18,2026-03-24,2026-08-07,2026-08-12
Kettle Preserve,KP00000011,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-04-22,2026-06-03,2026-10-01,2026-10-06
Kettle Preserve,KP00000012,SF,Kettle Preserve ph. 1,real,D,2024-04-01,2024-10-01,,,2026-06-01,2026-12-04,2027-02-07
Kettle Preserve,KP00000013,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-02-24,2026-02-16,2026-07-14,2026-07-17
Kettle Preserve,KP00000014,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-10-21,2025-10-15,2026-03-30,2026-04-03
Kettle Preserve,KP00000015,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-04-29,2025-04-30,2025-09-26,2025-11-07
Kettle Preserve,KP00000016,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-01-05,2025-12-16,2026-06-09,2026-06-12
Kettle Preserve,KP00000017,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-04-07,2026-04-20,2026-09-04,2026-09-10
Kettle Preserve,KP00000018,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-11-12,2025-11-07,2026-04-09,2026-04-14
Kettle Preserve,KP00000019,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-07-25,2025-07-14,2026-01-19,2026-05-01
Kettle Preserve,KP00000020,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-05-07,2026-05-05,2026-09-03,2026-09-09
Kettle Preserve,KP00000021,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-01-26,2026-01-13,2026-06-18,2026-06-23
Kettle Preserve,KP00000022,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-02-23,2026-02-26,2026-07-10,2026-07-15
Kettle Preserve,KP00000023,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-01-28,2026-02-13,2026-07-14,2026-07-17
Kettle Preserve,KP00000024,SF,Kettle Preserve ph. 1,real,D,2024-04-01,2024-10-01,,,2026-07-01,2026-12-12,2027-02-04
Kettle Preserve,KP00000025,SF,Kettle Preserve ph. 1,real,D,2024-04-01,2024-10-01,,,2026-08-01,2026-12-16,2027-01-24
Kettle Preserve,KP00000026,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2026-04-15,2026-04-16,2026-08-17,2026-08-20
Kettle Preserve,KP00000027,SF,Kettle Preserve ph. 1,real,OUT,2024-04-01,2024-10-01,,2025-06-17,2025-06-09,2025-10-27,2026-03-05
